382.432	 -0.585	  0.275
382.436	 -0.580	  0.305
382.440	 -0.600	  0.310
382.444	 -0.605	  0.340
382.448	 -0.590	  0.335
382.452	 -0.585	  0.375
382.456	 -0.590	  0.390
382.460	 -0.600	  0.410
382.464	 -0.590	  0.450
382.468	 -0.615	  0.460
382.472	 -0.620	  0.480
382.476	 -0.620	  0.520
382.480	 -0.620	  0.545
382.484	 -0.620	  0.570
382.488	 -0.650	  0.600
382.492	 -0.660	  0.635
382.496	 -0.670	  0.670
382.500	 -0.690	  0.700
382.504	 -0.700	  0.715
382.508	 -0.705	  0.780
382.512	 -0.700	  0.805
382.516	 -0.695	  0.830
382.520	 -0.705	  0.835
382.524	 -0.685	  0.870
382.528	 -0.670	  0.895
382.532	 -0.645	  0.905
382.536	 -0.585	  0.885
382.540	 -0.565	  0.825
382.544	 -0.455	  0.785
382.548	 -0.410	  0.725
382.552	 -0.375	  0.660
382.556	 -0.335	  0.600
382.560	 -0.295	  0.525
382.564	 -0.260	  0.445
382.568	 -0.235	  0.380
382.572	 -0.210	  0.290
382.576	 -0.195	  0.240
382.580	 -0.170	  0.205
382.584	 -0.155	  0.155
382.588	 -0.160	  0.115
382.592	 -0.170	  0.090
382.596	 -0.165	  0.070
382.600	 -0.180	  0.045
382.604	 -0.155	  0.025
382.608	 -0.165	  0.020
382.612	 -0.155	  0.005
382.616	 -0.160	  0.010
382.620	 -0.160	 -0.010
382.624	 -0.170	  0.000
382.628	 -0.160	  0.000
382.632	 -0.170	 -0.005
382.636	 -0.180	 -0.005
382.640	 -0.200	 -0.010
382.644	 -0.210	  0.005
382.648	 -0.215	 -0.010
382.652	 -0.215	  0.000
382.656	 -0.230	 -0.005
382.660	 -0.225	 -0.020
382.664	 -0.225	 -0.020
382.668	 -0.255	 -0.020
382.672	 -0.260	 -0.020
382.676	 -0.250	  0.000
382.680	 -0.240	  0.000
382.684	 -0.255	 -0.005
382.688	 -0.240	 -0.010
382.692	 -0.240	 -0.035
382.696	 -0.225	 -0.015
382.700	 -0.225	 -0.025
382.704	 -0.235	 -0.010
382.708	 -0.225	 -0.025
382.712	 -0.230	 -0.010
382.716	 -0.230	 -0.030
382.720	 -0.205	 -0.025
382.724	 -0.195	 -0.060
382.728	 -0.180	 -0.045
382.732	 -0.190	 -0.055
382.736	 -0.150	 -0.060
382.740	 -0.110	 -0.065
382.744	 -0.055	 -0.055
382.748	 -0.045	 -0.055
382.752	 -0.030	 -0.020
382.756	  0.000	 -0.015
382.760	  0.055	  0.010
382.764	  0.115	  0.020
382.768	  0.130	  0.045
382.772	  0.155	  0.035
382.776	  0.185	  0.055
382.780	  0.235	  0.030
382.784	  0.285	  0.010
382.788	  0.270	 -0.010
382.792	  0.265	 -0.025
382.796	  0.250	 -0.010
382.800	  0.245	 -0.035
382.804	  0.255	 -0.045
382.808	  0.285	 -0.080
382.812	  0.275	 -0.100
382.816	  0.205	 -0.095
382.820	  0.135	 -0.085
382.824	  0.085	 -0.070
382.828	  0.045	 -0.070
382.832	 -0.005	 -0.070
382.836	 -0.040	 -0.045
382.840	 -0.075	 -0.030
382.844	 -0.080	 -0.035
382.848	 -0.085	 -0.040
382.852	 -0.075	 -0.060
382.856	 -0.060	 -0.080
382.860	 -0.070	 -0.070
382.864	 -0.070	 -0.070
382.868	 -0.090	 -0.080
382.872	 -0.125	 -0.050
382.876	 -0.140	 -0.060
382.880	 -0.070	 -0.060
382.884	  0.090	 -0.080
382.888	  0.385	 -0.120
382.892	  0.755	 -0.120
382.896	  1.090	 -0.060
382.900	  1.430	  0.030
382.904	  1.870	 -0.060
382.908	  2.370	 -0.465
382.912	  2.875	 -1.105
382.916	  3.205	 -1.745
382.920	  3.235	 -2.385
382.924	  3.085	 -3.025
382.928	  2.825	 -3.325
382.932	  2.425	 -3.165
382.936	  1.895	 -2.570
382.940	  1.375	 -1.985
382.944	  0.940	 -1.535
382.948	  0.525	 -1.170
382.952	  0.155	 -0.910
382.956	 -0.150	 -0.695
382.960	 -0.340	 -0.525
382.964	 -0.395	 -0.410
382.968	 -0.390	 -0.335
382.972	 -0.360	 -0.225
382.976	 -0.315	 -0.150
382.980	 -0.295	 -0.055
382.984	 -0.265	  0.025
382.988	 -0.260	  0.080
382.992	 -0.255	  0.125
382.996	 -0.250	  0.175
383.000	 -0.240	  0.210
383.004	 -0.220	  0.220
383.008	 -0.205	  0.240
383.012	 -0.215	  0.270
383.016	 -0.235	  0.275
383.020	 -0.220	  0.310
383.024	 -0.195	  0.325
383.028	 -0.160	  0.325
383.032	 -0.145	  0.360
383.036	 -0.160	  0.375
383.040	 -0.175	  0.395
383.044	 -0.170	  0.425
383.048	 -0.160	  0.430
383.052	 -0.150	  0.470
383.056	 -0.140	  0.465
383.060	 -0.130	  0.480
383.064	 -0.110	  0.515
383.068	 -0.100	  0.510
383.072	 -0.090	  0.555
383.076	 -0.070	  0.590
383.080	 -0.080	  0.605
383.084	 -0.070	  0.625
383.088	 -0.110	  0.675
383.092	 -0.135	  0.700
383.096	 -0.125	  0.740
383.100	 -0.120	  0.785
383.104	 -0.130	  0.825
383.108	 -0.150	  0.865
383.112	 -0.140	  0.870
383.116	 -0.160	  0.915
383.120	 -0.185	  0.960
383.124	 -0.175	  0.985
383.128	 -0.145	  1.000
383.132	 -0.140	  1.010
383.136	 -0.170	  1.025
383.140	 -0.140	  1.015
383.144	 -0.110	  0.995
383.148	 -0.095	  1.010
383.152	 -0.035	  0.950
383.156	  0.025	  0.900
383.160	  0.090	  0.810
383.164	  0.135	  0.730
383.168	  0.160	  0.675
383.172	  0.170	  0.585
383.176	  0.175	  0.510
383.180	  0.200	  0.470
383.184	  0.215	  0.395
383.188	  0.220	  0.350
383.192	  0.230	  0.315
383.196	  0.210	  0.285
383.200	  0.225	  0.260
383.204	  0.225	  0.235
383.208	  0.260	  0.205
383.212	  0.275	  0.185
383.216	  0.265	  0.170
383.220	  0.240	  0.160
383.224	  0.245	  0.155
383.228	  0.245	  0.155
383.232	  0.245	  0.165
383.236	  0.240	  0.165
383.240	  0.250	  0.140
383.244	  0.235	  0.140
383.248	  0.230	  0.145
383.252	  0.215	  0.165
383.256	  0.230	  0.130
383.260	  0.260	  0.135
383.264	  0.250	  0.150
383.268	  0.235	  0.140
383.272	  0.225	  0.165
383.276	  0.245	  0.155
383.280	  0.270	  0.165
383.284	  0.260	  0.165
383.288	  0.245	  0.170
383.292	  0.270	  0.165
383.296	  0.255	  0.150
383.300	  0.275	  0.130
383.304	  0.275	  0.135
383.308	  0.275	  0.130
383.312	  0.295	  0.145
383.316	  0.325	  0.140
383.320	  0.300	  0.140
383.324	  0.310	  0.150
383.328	  0.320	  0.140
383.332	  0.335	  0.135
383.336	  0.320	  0.145
383.340	  0.340	  0.140
383.344	  0.375	  0.135
383.348	  0.425	  0.135
383.352	  0.460	  0.125
383.356	  0.485	  0.115
383.360	  0.495	  0.155
383.364	  0.535	  0.190
383.368	  0.535	  0.185
383.372	  0.555	  0.210
383.376	  0.585	  0.230
383.380	  0.590	  0.230
383.384	  0.625	  0.215
383.388	  0.675	  0.210
383.392	  0.720	  0.200
383.396	  0.740	  0.165
383.400	  0.725	  0.175
383.404	  0.695	  0.140
383.408	  0.690	  0.140
383.412	  0.740	  0.110
383.416	  0.760	  0.095
383.420	  0.710	  0.080
383.424	  0.655	  0.110
383.428	  0.605	  0.095
383.432	  0.540	  0.130
383.436	  0.505	  0.125
383.440	  0.460	  0.100
383.444	  0.420	  0.120
383.448	  0.400	  0.140
383.452	  0.370	  0.130
383.456	  0.370	  0.115
383.460	  0.350	  0.150
383.464	  0.365	  0.135
383.468	  0.380	  0.120
383.472	  0.385	  0.105
383.476	  0.355	  0.120
383.480	  0.330	  0.115
383.484	  0.345	  0.130
383.488	  0.395	  0.120
383.492	  0.555	  0.085
383.496	  0.825	  0.060
383.500	  1.155	  0.070
383.504	  1.450	  0.140
383.508	  1.725	  0.235
383.512	  2.145	  0.105
383.516	  2.680	 -0.290
383.520	  3.205	 -0.870
383.524	  3.450	 -1.505
383.528	  3.345	 -2.085
383.532	  3.100	 -2.600
383.536	  2.825	 -2.855
383.540	  2.440	 -2.630
383.544	  1.970	 -2.060
383.548	  1.545	 -1.515
383.552	  1.145	 -1.075
383.556	  0.775	 -0.750
383.560	  0.440	 -0.535
383.564	  0.175	 -0.355
383.568	  0.055	 -0.240
383.572	  0.045	 -0.150
383.576	  0.085	 -0.065
383.580	  0.135	 -0.010
383.584	  0.170	  0.065
383.588	  0.200	  0.140
383.592	  0.215	  0.190
383.596	  0.235	  0.220
383.600	  0.235	  0.280
383.604	  0.210	  0.300
383.608	  0.220	  0.335
383.612	  0.235	  0.355
383.616	  0.250	  0.385
383.620	  0.245	  0.375
383.624	  0.270	  0.390
383.628	  0.265	  0.375
383.632	  0.285	  0.405
383.636	  0.290	  0.435
383.640	  0.285	  0.445
383.644	  0.285	  0.460
383.648	  0.285	  0.445
383.652	  0.260	  0.475
383.656	  0.270	  0.470
383.660	  0.290	  0.480
383.664	  0.285	  0.505
383.668	  0.285	  0.490
383.672	  0.305	  0.530
383.676	  0.300	  0.555
383.680	  0.285	  0.570
383.684	  0.270	  0.600
383.688	  0.260	  0.635
383.692	  0.250	  0.680
383.696	  0.250	  0.670
383.700	  0.240	  0.695
383.704	  0.225	  0.735
383.708	  0.215	  0.775
383.712	  0.190	  0.790
383.716	  0.180	  0.830
383.720	  0.175	  0.845
383.724	  0.180	  0.870
383.728	  0.175	  0.900
383.732	  0.165	  0.935
383.736	  0.175	  0.960
383.740	  0.180	  0.935
383.744	  0.200	  0.955
383.748	  0.205	  0.920
383.752	  0.255	  0.905
383.756	  0.305	  0.905
383.760	  0.350	  0.855
383.764	  0.405	  0.780
383.768	  0.445	  0.725
383.772	  0.490	  0.670
383.776	  0.515	  0.600
383.780	  0.550	  0.515
383.784	  0.555	  0.500
383.788	  0.580	  0.455
383.792	  0.580	  0.395
383.796	  0.565	  0.335
383.800	  0.595	  0.320
383.804	  0.600	  0.270
383.808	  0.600	  0.255
383.812	  0.595	  0.225
383.816	  0.595	  0.220
383.820	  0.595	  0.190
383.824	  0.605	  0.185
383.828	  0.595	  0.180
383.832	  0.600	  0.185
383.836	  0.605	  0.165
383.840	  0.590	  0.155
383.844	  0.580	  0.150
383.848	  0.570	  0.155
383.852	  0.565	  0.175
383.856	  0.580	  0.155
383.860	  0.585	  0.185
383.864	  0.575	  0.160
383.868	  0.555	  0.160
383.872	  0.535	  0.130
383.876	  0.550	  0.145
383.880	  0.545	  0.150
383.884	  0.530	  0.170
383.888	  0.525	  0.170
383.892	  0.520	  0.155
383.896	  0.505	  0.155
383.900	  0.515	  0.160
383.904	  0.515	  0.160
383.908	  0.505	  0.150
383.912	  0.495	  0.155
383.916	  0.505	  0.155
383.920	  0.490	  0.120
383.924	  0.515	  0.135
383.928	  0.510	  0.120
383.932	  0.495	  0.120
383.936	  0.520	  0.115
383.940	  0.540	  0.105
383.944	  0.525	  0.110
383.948	  0.545	  0.130
383.952	  0.550	  0.115
383.956	  0.600	  0.120
383.960	  0.660	  0.120
383.964	  0.655	  0.110
383.968	  0.710	  0.130
383.972	  0.735	  0.150
383.976	  0.725	  0.175
383.980	  0.730	  0.195
383.984	  0.755	  0.200
383.988	  0.790	  0.210
383.992	  0.810	  0.190
383.996	  0.845	  0.175
384.000	  0.845	  0.115
384.004	  0.835	  0.100
384.008	  0.845	  0.075
384.012	  0.855	  0.070
384.016	  0.850	  0.040
384.020	  0.855	  0.015
384.024	  0.865	  0.015
384.028	  0.835	  0.015
384.032	  0.745	  0.030
384.036	  0.675	  0.040
384.040	  0.655	  0.030
384.044	  0.580	  0.035
384.048	  0.530	  0.045
384.052	  0.500	  0.055
384.056	  0.490	  0.070
384.060	  0.465	  0.060
384.064	  0.460	  0.055
384.068	  0.430	  0.035
384.072	  0.450	  0.030
384.076	  0.450	  0.025
384.080	  0.450	  0.030
384.084	  0.420	  0.025
384.088	  0.395	  0.010
384.092	  0.425	  0.030
384.096	  0.545	  0.015
384.100	  0.745	 -0.005
384.104	  1.030	 -0.015
384.108	  1.310	  0.030
384.112	  1.580	  0.110
384.116	  1.890	  0.065
384.120	  2.365	 -0.240
384.124	  2.930	 -0.815
384.128	  3.375	 -1.455
384.132	  3.505	 -2.095
384.136	  3.335	 -2.695
384.140	  3.090	 -3.090
384.144	  2.720	 -3.080
384.148	  2.240	 -2.565
384.152	  1.765	 -1.930
384.156	  1.340	 -1.415
384.160	  0.970	 -1.070
384.164	  0.630	 -0.810
384.168	  0.305	 -0.605
384.172	  0.105	 -0.455
384.176	  0.000	 -0.345
384.180	  0.000	 -0.260
384.184	  0.025	 -0.200
384.188	  0.065	 -0.100
384.192	  0.085	 -0.030
384.196	  0.100	  0.060
384.200	  0.125	  0.115
384.204	  0.130	  0.185
384.208	  0.145	  0.220
384.212	  0.135	  0.245
384.216	  0.125	  0.260
384.220	  0.110	  0.270
384.224	  0.115	  0.295
384.228	  0.100	  0.290
384.232	  0.125	  0.325
384.236	  0.125	  0.335
384.240	  0.110	  0.345
384.244	  0.120	  0.350
384.248	  0.105	  0.365
384.252	  0.095	  0.375
384.256	  0.085	  0.385
384.260	  0.095	  0.420
384.264	  0.095	  0.410
384.268	  0.095	  0.435
384.272	  0.105	  0.455
384.276	  0.095	  0.465
384.280	  0.090	  0.485
384.284	  0.075	  0.510
384.288	  0.055	  0.550
384.292	  0.065	  0.570
384.296	  0.045	  0.595
384.300	  0.010	  0.615
384.304	  0.000	  0.655
384.308	 -0.020	  0.665
384.312	 -0.055	  0.725
384.316	 -0.050	  0.775
384.320	 -0.080	  0.785
384.324	 -0.100	  0.820
384.328	 -0.130	  0.855
384.332	 -0.130	  0.890
384.336	 -0.125	  0.915
384.340	 -0.150	  0.945
384.344	 -0.135	  0.955
384.348	 -0.160	  0.965
384.352	 -0.135	  0.960
384.356	 -0.115	  0.955
384.360	 -0.060	  0.935
384.364	 -0.045	  0.845
384.368	  0.045	  0.805
384.372	  0.070	  0.740
384.376	  0.095	  0.680
384.380	  0.140	  0.610
384.384	  0.180	  0.505
384.388	  0.195	  0.460
384.392	  0.210	  0.390
384.396	  0.215	  0.320
384.400	  0.215	  0.255
384.404	  0.200	  0.225
384.408	  0.200	  0.175
384.412	  0.195	  0.130
384.416	  0.205	  0.090
384.420	  0.200	  0.075
384.424	  0.185	  0.050
384.428	  0.175	  0.070
384.432	  0.165	  0.045
384.436	  0.135	  0.025
384.440	  0.150	  0.025
384.444	  0.140	  0.045
384.448	  0.105	  0.050
384.452	  0.110	  0.010
384.456	  0.110	 -0.010
384.460	  0.105	  0.025
384.464	  0.090	  0.000
384.468	  0.075	  0.010
384.472	  0.055	  0.015
384.476	  0.065	  0.020
384.480	  0.055	  0.020
384.484	  0.035	  0.000
384.488	  0.015	 -0.005
384.492	  0.000	  0.000
384.496	  0.000	 -0.005
384.500	  0.000	 -0.015
384.504	  0.005	 -0.010
384.508	  0.000	 -0.015
384.512	  0.000	 -0.020
384.516	 -0.030	 -0.030
384.520	 -0.025	 -0.025
384.524	 -0.030	 -0.030
384.528	 -0.045	 -0.035
384.532	 -0.060	 -0.060
384.536	 -0.045	 -0.055
384.540	 -0.060	 -0.075
384.544	 -0.040	 -0.055
384.548	 -0.050	 -0.070
384.552	 -0.040	 -0.080
384.556	 -0.035	 -0.095
384.560	 -0.035	 -0.080
384.564	  0.005	 -0.105
384.568	  0.055	 -0.090
384.572	  0.060	 -0.090
384.576	  0.070	 -0.065
384.580	  0.105	 -0.055
384.584	  0.120	 -0.040
384.588	  0.140	 -0.010
384.592	  0.140	 -0.005
384.596	  0.155	 -0.005
384.600	  0.170	 -0.030
384.604	  0.215	 -0.055
384.608	  0.210	 -0.070
384.612	  0.215	 -0.115
384.616	  0.180	 -0.135
384.620	  0.175	 -0.140
384.624	  0.180	 -0.150
384.628	  0.200	 -0.175
384.632	  0.180	 -0.190
384.636	  0.140	 -0.210
384.640	  0.040	 -0.230
384.644	 -0.025	 -0.195
384.648	 -0.105	 -0.190
384.652	 -0.140	 -0.175
384.656	 -0.190	 -0.190
384.660	 -0.225	 -0.170
384.664	 -0.270	 -0.175
384.668	 -0.290	 -0.175
384.672	 -0.325	 -0.185
384.676	 -0.320	 -0.200
384.680	 -0.320	 -0.205
384.684	 -0.290	 -0.205
384.688	 -0.340	 -0.185
384.692	 -0.390	 -0.215
384.696	 -0.430	 -0.230
384.700	 -0.425	 -0.250
384.704	 -0.325	 -0.250
384.708	 -0.145	 -0.265
384.712	  0.130	 -0.280
384.716	  0.420	 -0.230
384.720	  0.665	 -0.160
384.724	  1.020	 -0.200
384.728	  1.495	 -0.475
384.732	  2.035	 -1.090
384.736	  2.490	 -1.730
384.740	  2.635	 -2.370
384.744	  2.560	 -3.010
384.748	  2.350	 -3.460
384.752	  2.010	 -3.485
384.756	  1.505	 -2.990
384.760	  0.960	 -2.360
384.764	  0.490	 -1.830
384.768	  0.085	 -1.470
384.772	 -0.280	 -1.175
384.776	 -0.630	 -0.965
384.780	 -0.850	 -0.790
384.784	 -0.970	 -0.670
384.788	 -0.975	 -0.585
384.792	 -0.955	 -0.495
384.796	 -0.930	 -0.425
384.800	 -0.900	 -0.335
384.804	 -0.895	 -0.230
384.808	 -0.885	 -0.150
384.812	 -0.875	 -0.105
384.816	 -0.875	 -0.060
384.820	 -0.890	 -0.055
384.824	 -0.900	 -0.020
384.828	 -0.895	  0.000
384.832	 -0.915	  0.015
384.836	 -0.920	  0.040
384.840	 -0.910	  0.035
384.844	 -0.925	  0.045
384.848	 -0.925	  0.060
384.852	 -0.930	  0.050
384.856	 -0.935	  0.085
384.860	 -0.950	  0.085
384.864	 -0.965	  0.090
384.868	 -0.970	  0.120
384.872	 -0.975	  0.115
384.876	 -0.985	  0.140
384.880	 -0.990	  0.155
384.884	 -0.970	  0.170
384.888	 -1.005	  0.180
384.892	 -1.005	  0.190
384.896	 -1.000	  0.225
384.900	 -1.025	  0.250
384.904	 -1.050	  0.290
384.908	 -1.075	  0.300
384.912	 -1.075	  0.325
384.916	 -1.095	  0.355
384.920	 -1.120	  0.395
384.924	 -1.125	  0.430
384.928	 -1.150	  0.450
384.932	 -1.180	  0.490
384.936	 -1.220	  0.530
384.940	 -1.220	  0.550
384.944	 -1.245	  0.565
384.948	 -1.250	  0.600
384.952	 -1.255	  0.605
384.956	 -1.260	  0.635
384.960	 -1.250	  0.620
384.964	 -1.230	  0.635
384.968	 -1.190	  0.590
384.972	 -1.135	  0.555
384.976	 -1.120	  0.505
384.980	 -1.100	  0.460
384.984	 -1.030	  0.375
384.988	 -1.015	  0.275
384.992	 -0.980	  0.190
384.996	 -1.005	  0.095
385.000	 -0.985	  0.035
385.004	 -0.985	 -0.030
385.008	 -0.990	 -0.085
385.012	 -0.990	 -0.125
385.016	 -1.010	 -0.185
385.020	 -1.020	 -0.230
385.024	 -1.025	 -0.255
385.028	 -1.015	 -0.280
385.032	 -1.035	 -0.315
385.036	 -1.045	 -0.300
385.040	 -1.055	 -0.310
385.044	 -1.070	 -0.325
385.048	 -1.095	 -0.330
385.052	 -1.105	 -0.330
385.056	 -1.105	 -0.350
385.060	 -1.135	 -0.350
385.064	 -1.150	 -0.375
385.068	 -1.180	 -0.360
385.072	 -1.185	 -0.345
385.076	 -1.195	 -0.370
385.080	 -1.205	 -0.385
385.084	 -1.220	 -0.375
385.088	 -1.205	 -0.360
385.092	 -1.225	 -0.380
385.096	 -1.235	 -0.375
385.100	 -1.235	 -0.375
385.104	 -1.225	 -0.385
385.108	 -1.240	 -0.390
385.112	 -1.275	 -0.390
385.116	 -1.300	 -0.400
385.120	 -1.280	 -0.385
385.124	 -1.275	 -0.410
385.128	 -1.290	 -0.405
385.132	 -1.305	 -0.410
385.136	 -1.330	 -0.430
385.140	 -1.325	 -0.410
385.144	 -1.320	 -0.415
385.148	 -1.320	 -0.430
385.152	 -1.330	 -0.435
385.156	 -1.320	 -0.430
385.160	 -1.325	 -0.445
385.164	 -1.320	 -0.445
385.168	 -1.295	 -0.425
385.172	 -1.290	 -0.435
385.176	 -1.270	 -0.450
385.180	 -1.245	 -0.445
385.184	 -1.215	 -0.425
385.188	 -1.220	 -0.405
385.192	 -1.190	 -0.405
385.196	 -1.160	 -0.375
385.200	 -1.150	 -0.370
385.204	 -1.125	 -0.350
385.208	 -1.075	 -0.370
385.212	 -1.040	 -0.380
385.216	 -1.045	 -0.405
385.220	 -1.030	 -0.440
385.224	 -1.040	 -0.450
385.228	 -1.065	 -0.485
385.232	 -1.070	 -0.465
385.236	 -1.045	 -0.505
385.240	 -1.075	 -0.505
385.244	 -1.110	 -0.545
385.248	 -1.175	 -0.530
385.252	 -1.230	 -0.535
385.256	 -1.280	 -0.505
385.260	 -1.325	 -0.520
385.264	 -1.385	 -0.525
385.268	 -1.425	 -0.535
385.272	 -1.465	 -0.510
385.276	 -1.475	 -0.515
385.280	 -1.495	 -0.520
385.284	 -1.495	 -0.525
385.288	 -1.505	 -0.540
385.292	 -1.500	 -0.565
385.296	 -1.515	 -0.550
385.300	 -1.535	 -0.545
385.304	 -1.575	 -0.540
385.308	 -1.570	 -0.560
385.312	 -1.535	 -0.565
385.316	 -1.405	 -0.585
385.320	 -1.140	 -0.610
385.324	 -0.830	 -0.595
385.328	 -0.530	 -0.540
385.332	 -0.205	 -0.460
385.336	  0.245	 -0.605
385.340	  0.810	 -1.040
385.344	  1.370	 -1.680
385.348	  1.680	 -2.320
385.352	  1.635	 -2.960
385.356	  1.425	 -3.470
385.360	  1.080	 -3.715
385.364	  0.585	 -3.490
385.368	  0.020	 -2.895
385.372	 -0.460	 -2.330
385.376	 -0.860	 -1.890
385.380	 -1.230	 -1.595
385.384	 -1.650	 -1.410
385.388	 -1.925	 -1.230
385.392	 -2.040	 -1.075
385.396	 -2.065	 -0.980
385.400	 -2.050	 -0.875
385.404	 -1.985	 -0.770
385.408	 -1.910	 -0.640
385.412	 -1.885	 -0.550
385.416	 -1.840	 -0.490
385.420	 -1.855	 -0.450
385.424	 -1.855	 -0.390
385.428	 -1.850	 -0.380
385.432	 -1.830	 -0.360
385.436	 -1.825	 -0.350
385.440	 -1.810	 -0.315
385.444	 -1.840	 -0.305
385.448	 -1.825	 -0.290
385.452	 -1.850	 -0.280
385.456	 -1.865	 -0.250
385.460	 -1.845	 -0.255
385.464	 -1.830	 -0.245
385.468	 -1.835	 -0.225
385.472	 -1.825	 -0.220
385.476	 -1.810	 -0.215
385.480	 -1.810	 -0.185
385.484	 -1.800	 -0.165
385.488	 -1.820	 -0.160
385.492	 -1.825	 -0.145
385.496	 -1.815	 -0.125
385.500	 -1.800	 -0.105
385.504	 -1.815	 -0.075
385.508	 -1.830	 -0.045
385.512	 -1.840	 -0.025
385.516	 -1.850	 -0.025
385.520	 -1.850	  0.030
385.524	 -1.880	  0.060
385.528	 -1.895	  0.075
385.532	 -1.905	  0.130
385.536	 -1.925	  0.170
385.540	 -1.940	  0.200
385.544	 -1.945	  0.240
385.548	 -1.985	  0.270
385.552	 -1.980	  0.260
385.556	 -1.970	  0.285
385.560	 -1.970	  0.315
385.564	 -1.955	  0.315
385.568	 -1.955	  0.300
385.572	 -1.940	  0.310
385.576	 -1.910	  0.285
385.580	 -1.860	  0.245
385.584	 -1.830	  0.180
385.588	 -1.800	  0.085
385.592	 -1.715	  0.060
385.596	 -1.720	 -0.020
385.600	 -1.690	 -0.105
385.604	 -1.685	 -0.185
385.608	 -1.655	 -0.230
385.612	 -1.655	 -0.295
385.616	 -1.655	 -0.350
385.620	 -1.660	 -0.385
385.624	 -1.660	 -0.425
385.628	 -1.665	 -0.455
385.632	 -1.675	 -0.495
385.636	 -1.690	 -0.505
385.640	 -1.685	 -0.510
385.644	 -1.685	 -0.535
385.648	 -1.675	 -0.560
385.652	 -1.680	 -0.545
385.656	 -1.690	 -0.555
385.660	 -1.700	 -0.560
385.664	 -1.715	 -0.575
385.668	 -1.705	 -0.555
385.672	 -1.700	 -0.570
385.676	 -1.710	 -0.585
385.680	 -1.725	 -0.575
385.684	 -1.745	 -0.590
385.688	 -1.745	 -0.590
385.692	 -1.745	 -0.580
385.696	 -1.735	 -0.575
385.700	 -1.735	 -0.575
385.704	 -1.750	 -0.575
385.708	 -1.770	 -0.590
385.712	 -1.755	 -0.560
385.716	 -1.765	 -0.570
385.720	 -1.760	 -0.570
385.724	 -1.730	 -0.585
385.728	 -1.735	 -0.575
385.732	 -1.745	 -0.565
385.736	 -1.730	 -0.580
385.740	 -1.710	 -0.575
385.744	 -1.725	 -0.590
385.748	 -1.740	 -0.600
385.752	 -1.710	 -0.600
385.756	 -1.735	 -0.595
385.760	 -1.730	 -0.590
385.764	 -1.715	 -0.600
385.768	 -1.705	 -0.640
385.772	 -1.705	 -0.650
385.776	 -1.695	 -0.635
385.780	 -1.690	 -0.640
385.784	 -1.655	 -0.620
385.788	 -1.610	 -0.615
385.792	 -1.550	 -0.625
385.796	 -1.540	 -0.605
385.800	 -1.525	 -0.590
385.804	 -1.515	 -0.570
385.808	 -1.490	 -0.570
385.812	 -1.460	 -0.550
385.816	 -1.455	 -0.535
385.820	 -1.430	 -0.550
385.824	 -1.400	 -0.560
385.828	 -1.385	 -0.590
385.832	 -1.385	 -0.625
385.836	 -1.355	 -0.615
385.840	 -1.375	 -0.655
385.844	 -1.370	 -0.680
385.848	 -1.355	 -0.700
385.852	 -1.360	 -0.705
385.856	 -1.380	 -0.745
385.860	 -1.430	 -0.725
385.864	 -1.495	 -0.695
385.868	 -1.545	 -0.685
385.872	 -1.585	 -0.700
385.876	 -1.645	 -0.710
385.880	 -1.665	 -0.700
385.884	 -1.690	 -0.670
385.888	 -1.710	 -0.700
385.892	 -1.700	 -0.715
385.896	 -1.690	 -0.695
385.900	 -1.700	 -0.710
385.904	 -1.685	 -0.740
385.908	 -1.705	 -0.725
385.912	 -1.750	 -0.725
385.916	 -1.755	 -0.725
385.920	 -1.745	 -0.755
385.924	 -1.635	 -0.750
385.928	 -1.435	 -0.780
385.932	 -1.150	 -0.795
385.936	 -0.900	 -0.730
385.940	 -0.640	 -0.635
385.944	 -0.280	 -0.670
385.948	  0.210	 -0.990
385.952	  0.780	 -1.515
385.956	  1.240	 -2.155
385.960	  1.370	 -2.775
385.964	  1.225	 -3.280
385.968	  0.955	 -3.655
385.972	  0.560	 -3.735
385.976	  0.025	 -3.345
385.980	 -0.475	 -2.745
385.984	 -0.880	 -2.240
385.988	 -1.215	 -1.995
385.992	 -1.625	 -1.750
385.996	 -1.935	 -1.540
386.000	 -2.135	 -1.355
386.004	 -2.160	 -1.260
386.008	 -2.175	 -1.120
386.012	 -2.120	 -1.015
386.016	 -2.065	 -0.920
386.020	 -1.995	 -0.825
386.024	 -1.990	 -0.755
386.028	 -1.975	 -0.645
386.032	 -1.940	 -0.590
386.036	 -1.935	 -0.535
386.040	 -1.915	 -0.520
386.044	 -1.915	 -0.510
386.048	 -1.920	 -0.500
386.052	 -1.925	 -0.450
386.056	 -1.910	 -0.415
